2013-07-23T00:00:00,2012-09-25T00:00:00,31.2357116,30.0444196,Egypt,"Cairo, Egypt",NEA,EGYPT Energy/Social Safety Nets Sector Reforms Technical Assistance,P144305,Utilities,6500000,This program provides technical support to the Egyptian government to reform its energy subsidy program by adjusting prices and moving to a public-private supply model. Egypt will also revise its social safety net programs to better support vulnerable members of the population.,"MENA, Arab Republic of Egypt, Energy, Subsidies, Social services",World Bank,5/6/2013,7/24/2013,Development Bank,Arab Republic of Egypt,Ministry of Energy and Electricity,"Husam Mohamed Beides, Lead Energy Specialist, World Bank, hbeides@worldbank.org",,,,http://www.worldbank.org/projects/P144305/egypt-energysocial-safety-nets-sector-reforms-technical-assistance?lang=en,http://egypt.usembassy.gov/business.html,,,1,Pipeline,0
2013-07-23T00:00:00,2012-09-25T00:00:00,55.480396,-4.6826693,Seychelles,"Mahe Island, Seychelles",SCA,La Gogue Water Supply Project,P-SC-EA0-004,Utilities,18108000,This project raises the height of La Gogue Dam to increase the water storage capacity and constructs a water treatment plant.,"Aroca. Seychelles, Mahe Island, Water, Infrastructure",African Development Bank,6/1/2013,11/27/2013,Development Bank,,Water Authority Public Utilities Corporation,"Eskendir Alemseged Demissie, African Development Bank",,,,http://www.afdb.org/en/projects-and-operations/project-portfolio/project/p-sc-ea0-004/,http://mauritius.usembassy.gov/business.html,,,1,Pipeline,0
2013-08-07T21:03:39.808,2012-09-25T00:00:00,-56.181944,-34.883611,Uruguay,Uruguay,WHA,Silos,,Construction,0,Request for quotation fpr the contruction of a silo plant.,"Agriculture, Grain Silos",Post Identified Project,8/7/2013,9/30/2013,Other,,Fabi n Bedecarrats,Mr. Fabi n Bedecarrats / Bedecarrats Maquinaria Agr¡cola / E-mail: bedecarrats@live.com,,Robert Gorter,gorterrh@state.gov,,http://uruguay.usembassy.gov/business.html,,,1,Pipeline,0
2013-08-08T07:30:51.429,2012-09-25T00:00:00,45,41.533333,Georgia,Rustavi,EUR,Rustavi Solid Waste Management Project,40019,Administrative and Support and Waste Management and Remediation Services,0,"The city of Rustavi intends to use part of the proceeds of a grant from the Swedish International Development Agency (?SIDA?) administered by the European Bank for Reconstruction and Development (EBRD) towards the cost of the ?Rustavi Solid Waste Management Project ? Implementation of Mitigation Measures?.  The project wil entail the construction of a compactor shelter, compactor road, and shelter for the interim storage of recyclables at the Rustavi landfill.","Infrastructure, Construction, Waste Management, Procurement",Post Identified Project,6/17/2013,,Development Bank,,,"Ms Khatuna Tegetashvili  Rustavi Solid Waste Management Project PIU  20, Kostava str.  Rustavi, Georgia  khatuna.teg@gmail.com",,Anson McLellan,mclellanap@state.gov,http://www.ebrd.com/english/pages/workingwithus/procurement/notices/project/130617c.shtml,http://georgia.usembassy.gov/business.html,,,1,Pipeline,0
2013-08-09T16:31:56.508,2012-09-25T00:00:00,-89.055556,13.440833,El Salvador,Comalapa,WHA,Comalapa International Airport Expansion Project,,Transportation and Warehousing,150000000,"International Terminal Expansion, Potential Addition of Second Runway","Airport, Expansion, Infrastructure",Post Identified Project,,6/30/2014,Other,,CEPA (Comision Ejecutiva Portuaria Autonoma),CEPA President Alberto Arene / (503) 2218-1212 (CEPA office),Treasury OTA is providing technical assistance for feasibility studies and action plans.  ,Moses An,AnM@state.gov,,http://sansalvador.usembassy.gov/business.html,,,1,Pipeline,0
2013-08-09T16:49:45.685,2012-09-25T00:00:00,-89.19,13.69,El Salvador,San Salvador,WHA,350MW Energy Solicitation,,Utilities,1100000000,Solicitation for 15-year power purchase agreements for 350 MW of energy (everything but oil-fired).,"Energy, Power",Post Identified Project,10/1/2012,9/16/2013,Other,,SIGET / CNE,,,Moses An,AnM@state.gov,,http://sansalvador.usembassy.gov/business.html,,,1,Pipeline,0
2013-08-09T16:52:10.964,2012-09-25T00:00:00,-89.19,13.69,El Salvador,San Salvador,WHA,Renewable Energy Projects,,Utilities,500000000,Solicitation for up to 100MW of renewable energy projects (wind and solar).,"Wind, Solar, Renewable, Energy",Post Identified Project,,6/2/2014,Other,,SIGET - Salvadoran Electricity Regulator,,,Moses An,AnM@state.gov,,http://sansalvador.usembassy.gov/business.html,,,1,Pipeline,0
2013-08-12T13:27:06.027,2012-09-25T00:00:00,22.6,57.25,Latvia,Talsi,EUR,CHP plant in Latvia,,Utilities,2000000,,"Cogeneration, Energy, Power",Post Identified Project,,,Private,,,,,,,,http://riga.usembassy.gov/business_en.html,,,1,Archived,1
2013-08-13T07:31:24.344,2012-09-25T00:00:00,18.679589,45.557531,Croatia,Osijek,EUR,Waste Water Projects,,Administrative and Support and Waste Management and Remediation Services,99000000,"OSIJEK Project ? construction of the waste water treatment plant, 170.000 ES capacity ? conventional or SBR treatment process  In Osijek city, the project will focus on the extension and improvement of the sewage system and the construction of a waste water treatment plant. The project consists of measures in Waste Water Collection and Treatment, Water Supply, includes Equipment supply.  Waste Water collection and treatmen - Component A1, A2 and A3: The extension of the waste water collection network in three settlements Cepin, Brije?ce and Tenja. - Component A4:  The construction and reconstruction of the North Collector of Osijek; - Component E: The construction of a waste water treatment plant (WWTP) to a tertiary treatment level    (sensitive recipient part of the Danube basin) with a capacity of 170.000 PE for the treatment of all waste water generated in the Osijek agglomeration and in the Bilje/Darda agglomeration; Water supply: - Component B1: The construction and reconstruction of three water mains; - Component B2: The construction of measuring and control equipment in main network nodes. - Component D: The extension of the water treatment plant of Osijek with a process step for the removal of arsenic; Equipment Supply: - Component C: Supply of maintenance equipment","Waste Water, EU Cohesion Fund, Europe, Croatia",Post Identified Project,7/1/2013,9/16/2013,Government,Croatian Waters,Osijek Waters,Mr. Ivan Jukic; ivan.jukic@vodovod.com,,"Nina Radicevic, U.S. Commercial Service Zagreb",nina.radicevic@trade.gov,http://www.vodovod.com,http://zagreb.usembassy.gov/business.html,,,1,Pipeline,0
2013-08-13T10:54:16.691,2012-09-25T00:00:00,55.3,25.25,United Arab Emirates,Dubai,NEA,Lamppost/ All Over Dubai,TRA/TD/B/2013/36,Utilities,146213.5,,"infrastructure, public transportation, lighting",Post Identified Project,6/20/2013,7/22/2013,Government,,RTA,"Abdalla Abdujalil, +971-4-290-3374, adbulla.abduljalil@rta.ae",,Sarath Ganji,GanjiSK@state.gov,http://www.rta.ae/wpsv5/wps/portal/rta/home/BidsAnnouncements/!ut/p/c5/04_SB8K8xLLM9MSSzPy8xBz9CP0os3gDA9NgnzALbwsXA2ejMD9DExNjAwgAykdiyhsh5InSjR04EtIdDnKtWbyPu2uAv4GbmaG_n5OzgadpiKmxo6EnxHZsJiC7DiKP034_j_zcVP3g1Dz9gtzQCIPMgHQADNDWqQ!!/dl3/d3/L2dJQSEvUUt3QS9ZQnZ3LzZfMDA1U0xWQ0tBOTBFSUNHVklOMjAwMDAwMDA!/,http://dubai.usconsulate.gov/business.html,,,1,Archived,1
2013-08-13T10:58:38.072,2012-09-25T00:00:00,55.3,25.25,United Arab Emirates,Dubai,NEA,Franchising for Operating of 15 Plates,T/PTA/PTA.FE/2013/19957-1,Transportation and Warehousing,287362,,"infrastructure, transportation, taxi, vehicle",Post Identified Project,8/4/2013,9/2/2013,Government,,RTA,"Badria Mohammed Al Shehi, PTA Contract and Purchasing Team Acting Manager,",,Sarath Ganji,GanjiSK@state.gov,http://www.rta.ae/wpsv5/wps/portal/rta/home/BidsAnnouncements/!ut/p/c5/04_SB8K8xLLM9MSSzPy8xBz9CP0os3gDA9NgnzALbwsXA2ejMD9DExNjAwgAykdiyhsh5InSjR04EtIdDnKtWbyPu2uAv4GbmaG_n5OzgadpiKmxo6EnxHZsJiC7DiKP034_j_zcVP3g1Dz9gtzQCIPMgHQADNDWqQ!!/dl3/d3/L2dJQSEvUUt3QS9ZQnZ3LzZfMDA1U0xWQ0tBOTBFSUNHVklOMjAwMDAwMDA!/,http://dubai.usconsulate.gov/business.html,,,1,Archived,1
2013-08-13T13:29:08.942,2012-09-25T00:00:00,19.85,45.25,Serbia,Bistrica,EUR,Power Generation,,Utilities,801120000,Goods and services related to the construction of a 580 MW hydorelectic power plant.,"hydroelectric, power, electricity",Post Identified Project,12/14/2012,1/1/2014,Other,Government of Serbia,SNC-Lavalin,"Ministry of Energy, Development, and Environmental Protection: projekti@merz.gov.rs and projects@merz.gov.rs",,David Krzywda,krzywdada@gmail.com,http://www.merz.gov.rs/en/dokumenti/priority-projects-july-2013,http://serbia.usembassy.gov/business.html,,,1,Pipeline,0
2013-08-13T14:04:21.402,2012-09-25T00:00:00,19.55,43.95,Serbia,Basta,EUR,Electrical Power Transmission,,Utilities,86807500,INTERCONNECTIVITY POWER LINES 2X400 kV B. BASTA (SERBIA) - PLJEVLJA (MONTENEGRO) - VISEGRAD (BOSNIA AND HERZEGOVINA)+ POWER LINE 2X400 kV OBRENOVAC ? B. BASTA,"electricity, transmission",Post Identified Project,7/1/2013,1/1/2014,Other,Serbian Public Enterprise for Electricity Transmission,,projekti@merz.gov.rs; projects@merz.gov.rs,,David Krzywda,krzywdada@state.gov,http://www.merz.gov.rs/sites/default/files/Projects.pdf,http://serbia.usembassy.gov/business.html,,,1,Pipeline,0
2013-08-14T08:02:20.543,2012-09-25T00:00:00,55.3,25.25,United Arab Emirates,Dubai,NEA,Storages/Multi story car park building,TRA/TD/B/2013/44,Construction,36240,,"infrastructure, parking, transportation",Post Identified Project,,,Other,,,"Abdalla Abduljalil, 971-4-290-3374, abdulla.abduljalil@rta.ae",,Sarath Ganji,,http://www.rta.ae/wpsv5/wps/wcm/connect/06b25980403a0bccbdeeff98ac6ad483/TRA_TD_B_2013_30-44.pdf?MOD=AJPERES&CACHEID=06b25980403a0bccbdeeff98ac6ad483,http://dubai.usconsulate.gov/business.html,,,1,Archived,1
2013-08-14T09:39:08.885,2012-09-25T00:00:00,24.745278,59.437222,Estonia,Tallinn,EUR,Building construction work,CPV 45210000,Construction,0,"The Estonian state real estate management company RKAS has announced a tender aimed to find the developer for a complex of buildings that would house four Estonian government ministries in the future. The building is expected to be ready in 2016. Under the arrangement, the developer would get the right of superficies to the property and a rental agreement on the complex would be concluded for ten years.  New buildings put up today must have energy consumption not higher than 160 kilowatt-hours per square meter per year.  Starting 2019 all new buildings of the public sector must be near zero energy buildings. The annual energy consumption of the planned structure of the four ministries is from 100-120 kWh per square meter.  The building design of the complex was completed by EA Reng AS http://www.eareng.ee/index.php?page=358& .  The deadline for applying for the concession is Oct. 11. All procurement documentation is available in Estonian after registration on the State Procurement website: https://riigihanked.riik.ee/register/RegisterHanked.html. Tender is also published in the: http://ted.europa.eu/udl?uri=TED:NOTICE:273467-2013:TEXT:EN:HTML&src=0&tabId=0",Construction,Post Identified Project,8/12/2013,10/11/2013,Other,,, Riigi Kinnisvara Aktsiaselts 10788733 Lasnam„e 2 For the attention of: Kristiina Kaarna 11412 Tallinn ESTONIA Telephone: +372 53092775 E-mail: kristiina.kaarna@rkas.ee,,Reene Sepp,seppr@state.gov,http://ted.europa.eu/udl?uri=TED:NOTICE:273467-2013:TEXT:EN:HTML&src=0&tabId=0,http://estonia.usembassy.gov/business.html,,,1,Pipeline,0
2013-08-15T08:38:31.445,2012-09-25T00:00:00,16.426389,-28.551667,Namibia,"Oranjemund, Namibia",AF,O&M Services for Kudu 800MW CCGT Power Plant,NPWR/2013/37,Utilities,0,"Operations and Maintenance services contractor for the Kudu 800MW CCGT Power Station near Oranjemund in South Western, Namibia. NamPower signed a Project Development Agreement with the Kudu Gas Field Upstream developers in March 2013 facilitating timelines to achieve finacial close within the next 12 months.  The start of construction works of Kudu Power station is scheduled ofr December 2014 with commercial operations starting in late 2017.  This is the call for pre-tender qualifications with a closing date of Friday, September 6, 2013 at 12 noon Namibian time.  Required documents and more information available at the following NamPower link: http://www.nampower.com.na/Pages/tender-details.asp?r=507 ","Energy, Power Plant, O&M",Post Identified Project,8/15/2013,9/6/2013,Government,,,"NamPower, http://www.nampower.com.na/index.asp","NamPower hired as transaction advisors Ernst & Young, Strategic International Advisory Limited (SIAL), Lahmeyer International, DLA Piper (UK), and ESB International.",Ivan Rios,riosi@state.gov,http://www.nampower.com.na/Pages/tender-details.asp?r=507,http://windhoek.usembassy.gov/business.html,,,1,Pipeline,0
